Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2015Q1,TANF Workers,,,"Allegany County, Maryland",45,,,,,
2015Q2,TANF Workers,,,"Allegany County, Maryland",52,,,,,
2015Q3,TANF Workers,,,"Allegany County, Maryland",90,,,,,
2015Q4,TANF Workers,,,"Allegany County, Maryland",79,,,,,
2015Q1,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2015Q2,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2015Q3,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2015Q4,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2015Q1,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.329597891,0.0032959789099999996,,,,,
2015Q2,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.284951666,0.00284951666,,,,,
2015Q3,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.3295978905735,0.0032959789057349998,,,,,
2015Q4,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.284951666,0.00284951666,,,,,
2016Q1,TANF Workers,,,"Allegany County, Maryland",69,,,,,
2016Q2,TANF Workers,,,"Allegany County, Maryland",60,,,,,
2016Q3,TANF Workers,,,"Allegany County, Maryland",90,,,,,
2016Q4,TANF Workers,,,"Allegany County, Maryland",79,,,,,
2016Q1,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2016Q2,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2016Q4,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2016Q1,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.258630383447655,0.00258630383447655,,,,,
2016Q2,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.217155266015201,0.00217155266015201,,,,,
2016Q3,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.22893434753711,0.0022893434753711002,,,,,
2016Q4,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.245438053569523,0.00245438053569523,,,,,
2016Q3,Percent of Workforce Service participants in TANF (%),,,"Allegany County, Maryland",0.917431193,0.00917431193,,,,,,
2017Q1,TANF Workers,,,"Allegany County, Maryland",69,,,,,
2017Q2,TANF Workers,,,"Allegany County, Maryland",60,,,,,
2017Q3,TANF Workers,,,"Allegany County, Maryland",62,,,,,
2017Q4,TANF Workers,,,"Allegany County, Maryland",69,,,,,
2017Q1,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2017Q2,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2017Q3,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2017Q4,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2017Q1,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.13134193935755,0.0013134193935755,,,,,
2017Q2,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.160666033739867,0.00160666033739867,,,,,
2017Q3,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.176247797,0.0017624779700000002,,,,,
2017Q4,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.158006248,0.00158006248,,,,,
2017Q1,Percent of Workforce Service participants in TANF (%),,,"Allegany County, Maryland",1.47601476,0.0147601476,,,,,,
2017Q2,Percent of Workforce Service participants in TANF (%),,,"Allegany County, Maryland",0.711743772,0.0071174377200000005,,,,,,
2017Q3,Percent of Workforce Service participants in TANF (%),,,"Allegany County, Maryland",0.46728972,0.004672897200000001,,,,,,
2017Q4,Percent of Workforce Service participants in TANF (%),,,"Allegany County, Maryland",1.290322581,0.01290322581,,,,,,
2018Q1,TANF Workers,,,"Allegany County, Maryland",35,,,,,
2018Q2,TANF Workers,,,"Allegany County, Maryland",44,,,,,
2018Q3,TANF Workers,,,"Allegany County, Maryland",47,,,,,
2018Q4,TANF Workers,,,"Allegany County, Maryland",44,,,,,
2018Q1,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",4,,,,,
2018Q2,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2018Q3,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2018Q4,TANF Participants in Workforce Service ,,,"Allegany County, Maryland",S,,,,,
2018Q1,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.168312388,0.00168312388,,,,,
2018Q2,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.190002923,0.0019000292299999999,,,,,
2018Q3,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.213243134,0.00213243134,,,,,
2018Q4,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.167372957,0.00167372957,,,,,
2018Q1,Percent of Workforce Service participants in TANF (%),,,"Allegany County, Maryland",0.909090909,0.00909090909,,,,,,
2018Q2,Percent of Workforce Service participants in TANF (%),,,"Allegany County, Maryland",0.64516129,0.0064516129,,,,,,
2018Q4,Percent of Workforce Service participants in TANF (%),,,"Allegany County, Maryland",2.222222222,0.02222222222,,,,,,
2019Q1,TANF Workers,,,"Allegany County, Maryland",45,,,,,
2019Q2,TANF Workers,,,"Allegany County, Maryland",52,,,,,
2019Q3,TANF Workers,,,"Allegany County, Maryland",58,,,,,
2019Q4,TANF Workers,,,"Allegany County, Maryland",47,,,,,
2019Q1,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.15326789,0.0015326788999999999,,,,,
2019Q2,Percent of Workers in TANF (%),,,"Allegany County, Maryland",0.225588141,0.00225588141,,,,,
2016,SNAP Recipient Workers,,,"Allegany County, Maryland",5093,,,,,
2017,SNAP Recipient Workers,,,"Allegany County, Maryland",5017,,,,,
2018,SNAP Recipient Workers,,,"Allegany County, Maryland",5006,,,,,
