Column1,Column2,Column3,Column4,Column5,Column6,Column7
Work Experience amongst Maryland,,,2015,2016,2017,2018
Gender,,,,,,
,Male,,,,,
,,Not working,208394,215646,218605,
,,part time,41604,36645,38482,
,,full time,303423,303729,306486,
,Female,,,,,
,,Not working,258509,263416,260301,
,,part time,63835,64501,66729,
,,full time,245155,244027,246452,
Race,,,,,,
,White,,,,,
,,Not working,342011,344754,339477,
,,part time,82293,79300,82524,
,,full time,417293,407598,405150,
,Black,,,,,
,,Not working,81334,79680,84741,
,,part time,13243,13059,11688,
,,full time,87047,88188,91098,
,American Indian or Alaska Native,,,,,
,,Not working,888,596,802,
,,part time,66,38,24,
,,full time,535,599,707,
,Chinese,,,,,
,,Not working,1624,1529,1851,
,,part time,1204,671,927,
,,full time,3126,2466,4955,
,Japanese,,,,,
,,Not working,451,598,808,
,,part time,56,12, -   ,
,,full time,831,593,326,
,Other Asian,,,,,
,,Not working,13381,14122,11215,
,,part time,3954,3165,2341,
,,full time,19197,16991,19923,
,Other Race,,,,,
,,Not working,6940,11635,16118,
,,part time,1107,1306,3878,
,,full time,9698,13580,16089,
,Two Major,,,,,
,,Not working,17637,22038,20103,
,,part time,2795,3413,3464,
,,full time,10221,15402,13024,
,Three or More,,,,,
,,Not working,2637,4110,3791,
,,part time,181,185,365,
,,full time,630,2339,1666,
Education,,,,,,
,N/A,,,,,
,,Not working,39859,39267,37979,
,,part time, -   , -   , -   ,
,,full time, -   , -   , -   ,
,No School,,,,,
,,Not working,32266,31803,29942,
,,part time,207,724,472,
,,full time,1187,2211,2601,
,Nursery,,,,,
,,Not working,19506,19493,20489,
,,part time, -   , -   , -   ,
,,full time, -   , -   , -   ,
,Kindergarten,,,,,
,,Not working,11593,15809,14635,
,,part time, -   , -   , -   ,
,,full time, -   , -   , -   ,
,Less than Highschool,,,,,
,,Not working,118115,115392,119217,
,,part time,1427,1415,1655,
,,full time,5124,5124,5401,
,Some Highschool,,,,,
,,Not working,54438,54438,54438,
,,part time,17945,17945,17945,
,,full time,20188,20188,20188,
,Regular Highschool Diploma,,,,,
,,Not working,64079,64079,64079,
,,part time,21622,21622,21622,
,,full time,108091,108091,108091,
,GED,,,,,
,,Not working,10677,10677,10677,
,,part time,1934,1934,1934,
,,full time,14295,14295,14295,
,Some College,,,,,
,,Not working,15206,15206,15206,
,,part time,6602,6602,6602,
,,full time,42263,42263,42263,
,1 or more,,,,,
,,Not working,31819,31819,31819,
,,part time,20764,20764,20764,
,,full time,87926,87926,87926,
,Associate,,,,,
,,Not working,13676,13676,13676,
,,part time,8185,8185,8185,
,,full time,43162,43162,43162,
,Bachelor's,,,,,
,,Not working,32708,32708,32708,
,,part time,15513,15513,15513,
,,full time,132159,132159,132159,
,Master's,,,,,
,,Not working,16982,16982,16982,
,,part time,7453,7453,7453,
,,full time,71552,71552,71552,
,Professional,,,,,
,,Not working,4039,4039,4039,
,,part time,1944,1944,1944,
,,full time,13187,13187,13187,
,Doctoral,,,,,
,,Not working,1940,1940,1940,
,,part time,1303,1303,1303,
,,full time,9444,9444,9444,
Poverty as a percentage of the Federal poverty level,,,,,,
,0-25,,,,,
,,Not working,37703,42460,35608,
,,part time,4643,3154,2548,
,,full time,13135,12234,9806,
,26-50,,,,,
,,Not working,7612,7858,7719,
,,part time,2311,2062,1580,
,,full time,1912,3492,1828,
,51-75,,,,,
,,Not working,8776,12653,13169,
,,part time,1949,3194,2334,
,,full time,3084,4040,4634,
,76-100,,,,,
,,Not working,10331,11138,12119,
,,part time,3626,2254,3193,
,,full time,5443,4011,4634,
,100-500,,,,,
,,Not working,240672,231173,234343,
,,part time,45464,42637,46500,
,,full time,220284,210842,207062,
,501,,,,,
,,Not working,161809,173780,175948,
,,part time,46906,47848,49056,
,,full time,304720,313137,324974,
