Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,FY15,Apprenticeship,,Program Completers,,,1118,
Maryland,FY16,Apprenticeship,,Program Completers,,,332,
Maryland,FY17,Apprenticeship,,Program Completers,,,1092,
Maryland,2015,Employment Status By Disability Status,Disabled,,Employed,,122746,
Maryland,2015,Employment Status By Disability Status,Disabled,,Labor Force,,147296,
Maryland,2015,Employment Status By Disability Status,Disabled,,Unemployed,,24550,
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Unemployed,,195218,
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Employed,,2666332,
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Labor Force,,2861550,
Maryland,2016,Employment Status By Disability Status,Disabled,,Unemployed,,22837,
Maryland,2016,Employment Status By Disability Status,Disabled,,Employed,,127679,
Maryland,2016,Employment Status By Disability Status,Disabled,,Labor Force,,150516,
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Unemployed,,176641,
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Labor Force,,2857188,
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Employed,,2680547,
Maryland,2017,Employment Status By Disability Status,Disabled,,Unemployed,,21562,
Maryland,2017,Employment Status By Disability Status,Disabled,,Employed,,131649,
Maryland,2017,Employment Status By Disability Status,Disabled,,Labor Force,,153211,
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Unemployed,,161285,
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Employed,,2703222,
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Labor Force,,2864507,
Maryland,2018,Employment Status By Disability Status,Disabled,,Unemployed,,22469,
Maryland,2018,Employment Status By Disability Status,Disabled,,Employed,,149359,
Maryland,2018,Employment Status By Disability Status,Disabled,,Labor Force,,171828,
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Unemployed,,124841,
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Employed,,2711665,
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Labor Force,,2836506,
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,Unemployed,,35645,
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,NIL,,142901,
