Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2760
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.089
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3708
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3082
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,549
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,7903
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4593
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-3160
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,8431
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-3041
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,2815
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.08
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4061
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,9718
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-2740
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3088
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4301
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2928
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,3990
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3157
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-2184
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4817
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-1961
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-1854
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2789
