Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,605, $605 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1132," $1,132 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2065," $2,065 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3394," $3,394 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4855," $4,855 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,5468," $5,468 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5280," $5,280 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,3822," $3,822 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,669, $669 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1247," $1,247 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2197," $2,197 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3520," $3,520 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4891," $4,891 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5302," $5,302 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5152," $5,152 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3965," $3,965 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,807, $807 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1380," $1,380 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2367," $2,367 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3695," $3,695 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5017," $5,017 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5451," $5,451 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5344," $5,344 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4014," $4,014 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,703, $703 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1271," $1,271 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2466," $2,466 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3943," $3,943 "
