Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",3372," $3,372 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8103," $8,103 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7549," $7,549 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4767," $4,767 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5856," $5,856 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6072," $6,072 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,6839," $6,839 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,5753," $5,753 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7042," $7,042 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8062," $8,062 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2872," $2,872 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,4250," $4,250 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3914," $3,914 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1315," $1,315 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1568," $1,568 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3066," $3,066 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4232," $4,232 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5269," $5,269 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2656," $2,656 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3443," $3,443 "
