Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2915," $2,915 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4034," $4,034 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,8272," $8,272 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3297," $3,297 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4356," $4,356 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4486," $4,486 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5164," $5,164 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2871," $2,871 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4240," $4,240 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5457," $5,457 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2423," $2,423 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,4084," $4,084 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3410," $3,410 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1550," $1,550 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1398," $1,398 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2242," $2,242 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3321," $3,321 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,3528," $3,528 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2211," $2,211 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3715," $3,715 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3796," $3,796 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3722," $3,722 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7618," $7,618 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3621," $3,621 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4466," $4,466 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,4286," $4,286 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,4408," $4,408 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,2857," $2,857 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",4525," $4,525 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,18975," $18,975 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2862," $2,862 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,4345," $4,345 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3876," $3,876 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1944," $1,944 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1789," $1,789 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2402," $2,402 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3906," $3,906 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5697," $5,697 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2440," $2,440 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3834," $3,834 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3275," $3,275 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4274," $4,274 "
