Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2936," $2,936 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3870," $3,870 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,8988," $8,988 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3325," $3,325 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4532," $4,532 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4865," $4,865 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5655," $5,655 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2847," $2,847 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4853," $4,853 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5466," $5,466 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2601," $2,601 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3330," $3,330 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3621," $3,621 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1862," $1,862 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1461," $1,461 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2551," $2,551 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3549," $3,549 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,3357," $3,357 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2454," $2,454 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3764," $3,764 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3508," $3,508 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4768," $4,768 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7625," $7,625 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3674," $3,674 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4714," $4,714 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,3968," $3,968 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5277," $5,277 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3085," $3,085 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",5064," $5,064 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,7008," $7,008 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3178," $3,178 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3653," $3,653 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3723," $3,723 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2260," $2,260 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1719," $1,719 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2700," $2,700 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3582," $3,582 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,3487," $3,487 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2463," $2,463 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4218," $4,218 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3248," $3,248 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5455," $5,455 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8243," $8,243 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3937," $3,937 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4719," $4,719 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,4935," $4,935 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5180," $5,180 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3194," $3,194 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",5501," $5,501 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4723," $4,723 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3259," $3,259 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3680," $3,680 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4140," $4,140 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2130," $2,130 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1862," $1,862 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2892," $2,892 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,3818," $3,818 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,3693," $3,693 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2509," $2,509 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4068," $4,068 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3433," $3,433 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5007," $5,007 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7816," $7,816 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4199," $4,199 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5091," $5,091 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4571," $4,571 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5346," $5,346 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3191," $3,191 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5865," $5,865 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6370," $6,370 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3342," $3,342 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3712," $3,712 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4398," $4,398 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2071," $2,071 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1733," $1,733 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2946," $2,946 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3736," $3,736 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,3885," $3,885 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2531," $2,531 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4224," $4,224 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3099," $3,099 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5886," $5,886 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8605," $8,605 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3663," $3,663 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5234," $5,234 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4526," $4,526 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,6004," $6,004 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3175," $3,175 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",5332," $5,332 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5476," $5,476 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3084," $3,084 "
