Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,623, $623 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1178," $1,178 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2104," $2,104 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3635," $3,635 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5228," $5,228 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6076," $6,076 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,6269," $6,269 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4073," $4,073 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,702, $702 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1329," $1,329 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2251," $2,251 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3762," $3,762 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5235," $5,235 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5909," $5,909 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5974," $5,974 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,4116," $4,116 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,817, $817 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1465," $1,465 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2399," $2,399 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3940," $3,940 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5500," $5,500 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,6074," $6,074 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,6093," $6,093 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4233," $4,233 "
