Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,605
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1132
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2065
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3394
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4855
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,5468
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5280
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,3822
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,669
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1247
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2197
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3520
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4891
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5302
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5152
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3965
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,807
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1380
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2367
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3695
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5017
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5451
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5344
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4014
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,703
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1271
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2466
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3943
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5721
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6101
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6113
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4482
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,673
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1236
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2269
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3720
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5160
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6031
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5880
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4100
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,711
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1312
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2321
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3648
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4993
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5585
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5369
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4025
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,818
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1363
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2339
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3581
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4883
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5490
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5362
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3924
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,727
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1322
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2595
