Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2915
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4034
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,8272
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3297
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4356
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4486
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5164
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2871
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4240
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5457
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2423
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,4084
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3410
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1550
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1398
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2242
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3321
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,3528
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2211
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3715
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3796
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3722
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7618
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3621
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4466
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,4286
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,4408
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,2857
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",4525
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,18975
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2862
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,4345
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3876
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1944
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1789
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2402
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3906
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5697
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2440
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3834
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3275
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4274
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8306
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3919
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4975
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,5069
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,4646
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3017
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",4496
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6836
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2877
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3067
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3894
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1950
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2218
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2583
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,3520
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,4199
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2518
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3853
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3939
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4053
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8191
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,3986
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,4610
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4739
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,4724
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3119
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5239
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6340
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2802
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4418
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4294
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1939
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1713
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2517
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3851
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4086
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2495
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3708
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3094
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5307
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,9331
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3548
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,4634
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4845
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,5580
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3134
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",4411
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,6785
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2599
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,4188
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3627
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1606
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1500
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2316
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,3482
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,4086
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2474
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4190
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3921
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4642
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7907
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3681
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,4709
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4535
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,4401
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3031
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",4642
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,23671
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2856
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4452
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3849
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1852
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1864
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2496
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3995
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6141
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2468
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4057
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3523
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4284
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,8290
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3872
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4782
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4905
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,4484
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,2878
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",4303
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,7039
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2929
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3034
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3821
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1890
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2175
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2494
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3571
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4122
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2483
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3811
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",4081
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5313
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8105
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4190
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,4803
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4980
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,4811
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3291
