Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-2050
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3390
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-1485
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3395
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-1399
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3427
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-1250
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-1238
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-1078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-947
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-271
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-880
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-251
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-757
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,-162
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-719
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3449
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.075
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-635
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3481
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-622
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-604
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.08
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-496
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.08
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3592
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-435
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.081
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-381
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-374
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.081
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-364
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-341
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-334
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.082
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-321
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-319
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-312
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.082
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-297
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,-294
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.089
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4103
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4189
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4244
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.092
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-262
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-252
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4297
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-251
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.093
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4352
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-217
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-205
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-199
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.094
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-187
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-178
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-167
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4395
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,37265
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-159
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-142
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,46905
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-137
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-136
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-136
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-124
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,56929
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-123
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-117
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-116
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-100
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-95
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-90
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-88
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-87
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,-74
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-71
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-65
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-64
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-60
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-58
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,53736
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-57
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-56
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,-55
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-55
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-54
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-54
