Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1291
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1338
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2003
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2190
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2283
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2343
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2833
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,2962
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3160
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3259
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3350
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3580
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3885
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,4084
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4204
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4354
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5129
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5158
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5575
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7274
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1330
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1453
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2355
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",2414
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2459
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2590
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,2882
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,2950
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3504
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3541
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3707
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3984
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",4195
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4200
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4223
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4437
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,4645
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,5326
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,5514
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6373
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1275
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1512
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2465
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",2487
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2539
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2678
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3107
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3376
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,3394
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3700
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3749
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3765
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4089
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,4275
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",4408
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4460
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,4705
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5736
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5995
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6241
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1456
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1465
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2504
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",2522
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2527
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2703
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3285
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,3560
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3593
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,3860
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4004
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4277
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4305
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4388
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,4534
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,4554
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",4849
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5822
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6049
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6619
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1286
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1369
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2430
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2468
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2852
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,2973
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3072
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3370
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,3491
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3523
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3594
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3651
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4087
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",4305
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,4328
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,4890
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5209
