Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",3074
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4174
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7204
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4850
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,6794
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,7816
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,7997
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,6060
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8353
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8267
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4027
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3312
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3761
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2074
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1544
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2944
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4580
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5860
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2769
