Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2015,Total Population,,,,,5930538,,5930538
Maryland,2015,Median Household Income,,,,,74551,,"$74,551 "
Maryland,2015,Employment Status By Education,Less than Highschool,,Employed,,168076,,168076
Maryland,2015,Employment Status By Education,Highschool,,Employed,,547054,,547054
Maryland,2015,Employment Status By Education,Some College,,Employed,,666025,,666025
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,Employed,,1090557,,1090557
Maryland,2015,Employment Status By Education,Less than Highschool,,Unemployed,,25013,,25013
Maryland,2015,Employment Status By Education,Highschool,,Unemployed,,52837,,52837
Maryland,2015,Employment Status By Education,Some College,,Unemployed,,47199,,47199
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,Unemployed,,35645,,35645
Maryland,2015,Employment Status By Education,Less than Highschool,,NIL,,99566,,99566
Maryland,2015,Employment Status By Education,Highschool,,NIL,,182962,,182962
Maryland,2015,Employment Status By Education,Some College,,NIL,,151758,,151758
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,NIL,,142901,,142901
Maryland,2015,Unemployment By Gender,Male,,,,7.1,0.071,7.10%
Maryland,2015,Unemployment By Gender,Female,,,,6.7,0.067,6.70%
Maryland,2015,Unemployment By Race,White,,,,5.6,0.056,5.60%
Maryland,2015,Unemployment By Race,Black,,,,11.3,0.113,11.30%
Maryland,2015,Unemployment By Race,Asian,,,,5.2,0.052,5.20%
Maryland,2015,Unemployment By Race,Hispanic,,,,7.2,0.072,7.20%
Maryland,2015,Unemployment By Veteran Status,Veteran,,,,5.6,0.056,5.60%
Maryland,2015,Unemployment By Veteran Status,Non Veteran,,,,7.3,0.073,7.30%
Maryland,2015,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3016531,,3016531
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Labor Force,,184714,,184714
Maryland,2015,Employment Status By Poverty Status,Above Poverty,,Employed,,2840469,,2840469
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Employed,,124043,,124043
Maryland,2015,Employment Status By Poverty Status,Above Poverty,,Unemployed,,176062,,176062
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Unemployed,,60671,,60671
Maryland,2015,Employment Status By Disability Status,Disabled,,Employed,,122746,,122746
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Employed,,2666332,,2666332
Maryland,2015,Employment Status By Disability Status,Disabled,,Unemployed,,24550,,24550
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Unemployed,,195218,,195218
Maryland,2015,Employment Status By Disability Status,Disabled,,Labor Force,,147296,,147296
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Labor Force,,2861550,,2861550
Maryland,2016,Total Population,,,,,5959902,,5959902
Maryland,2016,Median Household Income,,,,,76067,,"$76,067 "
Maryland,2016,Employment Status By Education,Less than Highschool,,Employed,,169448,,169448
