Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2936
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3870
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,8988
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3325
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4532
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4865
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5655
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2847
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4853
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5466
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2601
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3330
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3621
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1862
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1461
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2551
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3549
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,3357
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2454
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3764
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3508
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4768
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7625
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3674
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4714
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,3968
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5277
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3085
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",5064
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,7008
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3178
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3653
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3723
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2260
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1719
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2700
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3582
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,3487
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2463
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4218
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3248
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5455
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8243
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3937
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4719
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,4935
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5180
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3194
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",5501
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4723
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3259
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3680
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4140
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2130
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1862
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2892
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,3818
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,3693
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2509
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4068
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3433
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7816
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4199
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5091
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4571
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5346
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3191
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5865
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6370
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3342
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3712
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4398
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2071
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1733
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2946
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3736
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,3885
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2531
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4224
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3099
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5886
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8605
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3663
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5234
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4526
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,6004
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",5332
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5476
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3084
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3627
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3819
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1964
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1528
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2678
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,3724
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,3726
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2394
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4172
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3539
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4858
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7656
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3868
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5010
