Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2448," $2,448 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5665," $5,665 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7717," $7,717 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5102," $5,102 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5337," $5,337 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6087," $6,087 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,6425," $6,425 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,4107," $4,107 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7259," $7,259 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5544," $5,544 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3397," $3,397 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,4371," $4,371 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3908," $3,908 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1739," $1,739 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1873," $1,873 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3222," $3,222 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4613," $4,613 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5125," $5,125 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2534," $2,534 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5139," $5,139 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",2955," $2,955 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5996," $5,996 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7754," $7,754 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5323," $5,323 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5315," $5,315 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5454," $5,454 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5586," $5,586 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4157," $4,157 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7449," $7,449 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,5229," $5,229 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3677," $3,677 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,4478," $4,478 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4249," $4,249 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1728," $1,728 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2015," $2,015 "
