Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2586," $2,586 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7656," $7,656 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,6312," $6,312 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3862," $3,862 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4898," $4,898 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4468," $4,468 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,6564," $6,564 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,3757," $3,757 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6540," $6,540 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4911," $4,911 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3447," $3,447 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3030," $3,030 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3243," $3,243 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1696," $1,696 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1427," $1,427 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2524," $2,524 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3698," $3,698 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5479," $5,479 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2339," $2,339 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3006," $3,006 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3031," $3,031 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6086," $6,086 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,5777," $5,777 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,4417," $4,417 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4926," $4,926 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,4311," $4,311 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5689," $5,689 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3600," $3,600 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6936," $6,936 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4635," $4,635 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3670," $3,670 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3201," $3,201 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3647," $3,647 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1732," $1,732 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1571," $1,571 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2816," $2,816 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4155," $4,155 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,6317," $6,317 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2545," $2,545 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3089," $3,089 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3009," $3,009 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6702," $6,702 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6224," $6,224 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,4812," $4,812 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,5260," $5,260 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,4968," $4,968 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5809," $5,809 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3692," $3,692 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7064," $7,064 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5376," $5,376 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3766," $3,766 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,2733," $2,733 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3954," $3,954 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1794," $1,794 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1672," $1,672 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2893," $2,893 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4145," $4,145 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,6120," $6,120 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2683," $2,683 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3376," $3,376 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3248," $3,248 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6142," $6,142 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6418," $6,418 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5096," $5,096 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5449," $5,449 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4617," $4,617 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5888," $5,888 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4033," $4,033 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7219," $7,219 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,5747," $5,747 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3769," $3,769 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3672," $3,672 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,3929," $3,929 "
