Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-6071
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-5273
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-4583
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-4583
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4308
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-4308
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-4000
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-3254
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-2816
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-2795
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-2701
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-2661
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-2604
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-2281
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-2026
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1978
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1918
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1871
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1731
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1594
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1416
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-1113
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1107
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-881
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-840
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-687
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-667
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-646
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-621
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-608
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-599
