Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-3676
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-3676
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-3208
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-2981
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-2457
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),-2041
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1846
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1829
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-1724
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1562
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1419
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1352
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-1260
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1222
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1191
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-1124
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-1113
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1060
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-1055
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-924
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-916
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-863
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-781
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-707
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-654
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-637
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-633
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-620
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-605
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-592
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-566
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-562
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-550
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-535
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-516
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-476
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-437
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-426
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-389
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-384
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-380
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-359
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-310
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),-279
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-247
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-245
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-241
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-236
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-213
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-201
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-190
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-176
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-162
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-159
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-158
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-152
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-146
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-145
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-143
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,-131
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-130
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,-119
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-116
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-114
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-100
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-95
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-94
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-89
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-87
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-87
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-84
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-71
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-66
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,-65
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-61
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-57
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-55
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-51
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-50
