Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-1002
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-1002
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-918
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-912
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-894
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-666
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-657
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-616
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,-607
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,-607
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-606
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-525
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,-518
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-516
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-515
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-510
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-509
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-509
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-479
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-421
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,-410
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-400
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-391
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-385
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-382
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-380
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-370
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-364
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-356
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-353
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,-352
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-344
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-338
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-337
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-318
