Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2801
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3094
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3021
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3334
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2938
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3318
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2805
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3312
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4337
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6237
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7583
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9244
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4635
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6907
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6945
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11321
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,12832
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7595
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6562
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8375
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,15063
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7714
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7985
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8412
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4784
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,4996
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5356
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5733
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5084
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5142
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5176
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,5842
