Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-3028
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3447
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.091
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5223
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-2485
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,1438
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-2283
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-2079
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3516
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,47602
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5167
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-1985
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-1963
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1898
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-1896
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1866
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3587
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,48996
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-1576
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1543
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5390
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3830
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-1317
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-1290
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-1247
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6184
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3742
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.086
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5767
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3665
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,9155
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-941
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-833
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,59338
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2016Q2,E0,All Education Categories,68620
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-758
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5362
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-2708
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3510
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-644
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-620
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-555
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-550
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.091
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-507
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2016Q3,E0,All Education Categories,66931
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,69621
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5384
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-1175
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-421
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-416
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-399
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.088
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-379
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2016Q4,E0,All Education Categories,63602
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,64516
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.088
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-334
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-322
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,894
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,50544
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-308
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-305
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-300
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-280
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-261
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,51326
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-252
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-240
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-237
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.083
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,-224
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-224
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-223
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,6269
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-211
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-207
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-201
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-190
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-189
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-189
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-184
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-175
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-167
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-164
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-163
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,62806
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-143
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2017Q2,E0,All Education Categories,69180
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-128
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-120
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-118
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-115
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-112
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-107
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-101
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-100
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-91
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-82
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-80
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-78
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-74
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-69
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-69
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-1998
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-64
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.09
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-59
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-53
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-52
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-51
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-47
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-47
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-46
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-45
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-45
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-45
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-40
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-40
