Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-658
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-619
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-619
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3484
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,564
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-445
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5095
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,12434
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-374
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3471
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-332
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4883
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-319
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-311
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-311
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3471
Separations,Frederick WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,11855
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-294
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-275
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-274
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5061
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3609
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.089
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-233
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,5173
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-227
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,2298
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-214
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-209
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q2,E0,All Education Categories,16632
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-204
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-204
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-202
Separations,Frederick WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,14449
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-170
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.084
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-154
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-153
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,311
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-150
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-148
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q3,E0,All Education Categories,17094
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-137
Separations,Frederick WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,16819
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-132
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-126
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-119
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-113
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-105
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-100
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-95
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-95
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-94
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-87
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-79
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,-78
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-77
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-75
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.088
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-72
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-415
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-62
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,-58
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-58
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-56
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-54
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-54
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,-52
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-50
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,-41
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-40
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-38
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-37
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-37
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,-36
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-36
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-33
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-30
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q4,E0,All Education Categories,14838
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-25
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-23
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-21
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-18
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-17
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-16
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-16
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,-15
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,-15
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-15
