Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-388
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-791
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-766
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2771
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-734
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-257
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-723
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-677
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-664
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,4367
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2998
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-587
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-568
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-549
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-526
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-504
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-448
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-448
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-429
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-424
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-424
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4672
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3034
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-410
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4848
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.087
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-363
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-360
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-346
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-312
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-301
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3134
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-269
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-265
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4918
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.089
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3041
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-248
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,4751
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-230
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.091
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,-204
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.093
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-201
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.095
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3086
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-159
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.096
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4750
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-151
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.096
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-132
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-130
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-123
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-120
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-111
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2974
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-92
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,-86
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,-81
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-79
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,-77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-64
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-61
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-60
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-59
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-55
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-55
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.102
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-42
