Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2730
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3806
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2914
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-1360
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,3985
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-1252
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,2999
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-1108
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-905
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4164
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3079
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4378
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.083
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2930
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,4072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.083
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3026
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4138
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-732
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2914
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4069
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3183
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4551
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-640
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-584
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,2989
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-545
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4162
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3115
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4240
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3007
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4210
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3274
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-452
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4632
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-372
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.084
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-335
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-330
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.085
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-310
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-303
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-303
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.085
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-276
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-273
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-270
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-270
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-269
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.085
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-253
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-238
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.087
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-223
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-217
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-215
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-190
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.092
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-169
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-166
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-163
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-155
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-153
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-138
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-128
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-122
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-120
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.105
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-114
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-110
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.108
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-104
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.108
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-99
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-96
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-89
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-83
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,10401
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-81
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-72
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,7444
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-67
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,11131
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-65
