Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2078," $2,078 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5047," $5,047 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7952," $7,952 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5179," $5,179 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,9326," $9,326 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,10171," $10,171 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,13483," $13,483 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,7947," $7,947 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8844," $8,844 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,16431," $16,431 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3710," $3,710 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,5152," $5,152 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4207," $4,207 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2094," $2,094 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,2124," $2,124 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3815," $3,815 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,5310," $5,310 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,12562," $12,562 "
