Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-2050
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1920
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-1485
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-1399
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-1399
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1338
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-1250
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-1238
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-1078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-947
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-884
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-880
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-786
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-757
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-732
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-719
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-712
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-706
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-635
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-626
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-622
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-604
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-562
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-551
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-496
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-439
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-438
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-435
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,-395
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-381
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-374
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-373
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-364
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-341
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-334
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-332
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-321
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-319
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-312
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-298
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-297
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,-294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-287
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,-283
