Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-1498
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-1498
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-1360
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-1360
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-1252
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-1252
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-1108
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-1108
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-1095
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-1012
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-1012
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-905
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-905
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-760
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-760
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-750
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-738
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-738
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-732
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-686
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-686
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-674
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-643
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-640
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-584
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-566
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-545
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-515
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-464
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-452
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-390
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-372
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-351
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-335
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-330
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-318
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-310
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-303
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-303
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-295
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-276
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-273
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-270
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-270
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-269
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-255
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-253
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-238
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-235
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-233
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-223
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-217
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-215
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-190
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-189
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),-172
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-169
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-166
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-163
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-155
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-153
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-138
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-128
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-122
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-120
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-116
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-114
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-110
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-106
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-104
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),-100
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-99
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-96
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-93
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-89
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-83
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-81
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-72
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-69
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-67
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-66
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-65
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-62
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-61
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-57
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-57
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-56
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-49
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-38
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
