Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1739
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1873
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2448
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2534
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3222
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3397
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3908
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,4107
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,4371
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4613
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5102
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5125
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5139
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5337
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5544
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5665
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6087
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,6425
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7259
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7717
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1728
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2015
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2677
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",2955
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3378
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3677
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4157
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4249
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,4478
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5078
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5165
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5221
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,5229
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5315
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5323
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5454
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5586
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5996
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7449
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7754
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1810
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2071
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2828
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",2959
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3524
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3848
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4382
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4494
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4915
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5211
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,5433
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5568
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5667
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5714
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,5774
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5825
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6132
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6149
