Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",3372
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8103
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7549
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4767
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5856
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6072
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,6839
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,5753
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7042
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8062
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2872
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,4250
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3914
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1315
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1568
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3066
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4232
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5269
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2656
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3443
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3255
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6053
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6018
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,4785
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5652
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5584
