Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2003," $2,003 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5575," $5,575 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7274," $7,274 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3160," $3,160 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4354," $4,354 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,2962," $2,962 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5158," $5,158 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2833," $2,833 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4204," $4,204 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5129," $5,129 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2283," $2,283 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3580," $3,580 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3350," $3,350 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1291," $1,291 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1338," $1,338 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2190," $2,190 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3885," $3,885 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,4084," $4,084 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2343," $2,343 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3259," $3,259 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",2414," $2,414 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6373," $6,373 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,5326," $5,326 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3541," $3,541 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4437," $4,437 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,2950," $2,950 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,4645," $4,645 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,2882," $2,882 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",4195," $4,195 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,5514," $5,514 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2590," $2,590 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3984," $3,984 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3707," $3,707 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1330," $1,330 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1453," $1,453 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2355," $2,355 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4223," $4,223 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4200," $4,200 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2459," $2,459 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3504," $3,504 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",2487," $2,487 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5995," $5,995 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6241," $6,241 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3749," $3,749 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4460," $4,460 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,3394," $3,394 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,4705," $4,705 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3107," $3,107 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",4408," $4,408 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5736," $5,736 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2678," $2,678 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3376," $3,376 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3765," $3,765 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1275," $1,275 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1512," $1,512 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2465," $2,465 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4089," $4,089 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,4275," $4,275 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2539," $2,539 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3700," $3,700 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",2522," $2,522 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5822," $5,822 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6049," $6,049 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4004," $4,004 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,4534," $4,534 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,3560," $3,560 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,4554," $4,554 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3285," $3,285 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",4849," $4,849 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6619," $6,619 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2703," $2,703 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4305," $4,305 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,3860," $3,860 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1456," $1,456 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1465," $1,465 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2504," $2,504 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4388," $4,388 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4277," $4,277 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2527," $2,527 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3593," $3,593 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3072," $3,072 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7039," $7,039 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,7929," $7,929 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3523," $3,523 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,4890," $4,890 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,3491," $3,491 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,5840," $5,840 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,2973," $2,973 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",4305," $4,305 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5209," $5,209 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2852," $2,852 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3594," $3,594 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3651," $3,651 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1286," $1,286 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1369," $1,369 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2468," $2,468 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4087," $4,087 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,4328," $4,328 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2430," $2,430 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3370," $3,370 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3029," $3,029 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5994," $5,994 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6017," $6,017 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3766," $3,766 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,4476," $4,476 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,3769," $3,769 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,4553," $4,553 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3134," $3,134 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",4149," $4,149 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4966," $4,966 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2625," $2,625 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4251," $4,251 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3724," $3,724 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1306," $1,306 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1474," $1,474 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2543," $2,543 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4385," $4,385 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4284," $4,284 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2493," $2,493 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3553," $3,553 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3063," $3,063 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6056," $6,056 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,5847," $5,847 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3822," $3,822 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4591," $4,591 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,3700," $3,700 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,4827," $4,827 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,2988," $2,988 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",4216," $4,216 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5420," $5,420 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2736," $2,736 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3170," $3,170 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3850," $3,850 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1338," $1,338 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1488," $1,488 "
