Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5689
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5472
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,906
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1598
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2896
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4339
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5840
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,6474
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,6394
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,5512
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,842
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1497
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2746
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,4239
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,6042
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,6770
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,6627
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,5351
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5082
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,5779
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,931
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1546
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,3061
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4460
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6295
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6857
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6786
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,6013
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5144
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,1033
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1595
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2708
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4158
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5521
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5991
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5958
