Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2078
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2094
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,2124
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2905
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3710
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3815
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4207
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,4765
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5047
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,5152
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5179
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,5310
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,7947
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7952
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8844
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,9326
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,10171
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,12562
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,13483
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,16431
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2130
