Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2586
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7656
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,6312
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3862
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4898
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4468
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,6564
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,3757
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6540
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4911
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3447
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3030
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3243
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1696
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1427
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2524
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3698
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5479
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2339
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3006
