Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713, $713 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1255," $1,255 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2334," $2,334 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3733," $3,733 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5549," $5,549 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6022," $6,022 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898," $5,898 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4931," $4,931 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,796, $796 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1392," $1,392 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2458," $2,458 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3770," $3,770 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5202," $5,202 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5658," $5,658 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5698," $5,698 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5014," $5,014 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,964, $964 
