Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1705," $1,705 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7109," $7,109 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,15855," $15,855 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5347," $5,347 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5904," $5,904 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6889," $6,889 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,13512," $13,512 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,6055," $6,055 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7073," $7,073 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4584," $4,584 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2724," $2,724 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,5825," $5,825 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4257," $4,257 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3392," $3,392 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1862," $1,862 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3292," $3,292 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4128," $4,128 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5023," $5,023 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2405," $2,405 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5642," $5,642 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1543," $1,543 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4431," $4,431 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7672," $7,672 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5166," $5,166 "
