Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-862
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-791
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-766
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-738
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-734
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-733
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-723
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-677
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-664
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-610
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-594
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-587
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-568
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-549
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-526
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-504
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-448
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-448
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-429
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-424
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-424
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-416
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,-415
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-410
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-388
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-388
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-363
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-360
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-346
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-312
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-301
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-274
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-269
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-265
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-257
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-257
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,-253
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-248
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,-236
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-230
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-230
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,-204
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-202
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-201
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-171
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-166
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-159
