Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",3074," $3,074 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4174," $4,174 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7204," $7,204 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4850," $4,850 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,6794," $6,794 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,7816," $7,816 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,7997," $7,997 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,6060," $6,060 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8353," $8,353 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8267," $8,267 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4027," $4,027 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3312," $3,312 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3761," $3,761 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2074," $2,074 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1544," $1,544 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2944," $2,944 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4580," $4,580 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5860," $5,860 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2769," $2,769 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3580," $3,580 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3669," $3,669 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4917," $4,917 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6319," $6,319 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5063," $5,063 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,6478," $6,478 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,6897," $6,897 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6943," $6,943 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,5298," $5,298 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8662," $8,662 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6782," $6,782 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4028," $4,028 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3504," $3,504 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3836," $3,836 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2839," $2,839 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1641," $1,641 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3164," $3,164 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5074," $5,074 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5719," $5,719 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2944," $2,944 "
